Date,stocks,bonds
10/19/2007,-0.026170068,0.014821273
10/22/2007,0.005842031,0.000143184
10/23/2007,0.008053899,-0.001288475
10/24/2007,-0.001843743,0.007454128
10/25/2007,0.0023859,-0.003414912
10/26/2007,0.011747543,-0.002284409
10/29/2007,0.003263262,0.003863766
10/30/2007,-0.00688351,-0.000570207
10/31/2007,0.010358748,-0.009128512
11/1/2007,-0.02336977,0.01309918
11/2/2007,0.001080664,0.003125888
11/5/2007,-0.007556481,-0.000424929
11/6/2007,0.013441069,-0.004817911
11/7/2007,-0.027368905,0.001708672
11/8/2007,-0.005044534,-0.001705757
11/9/2007,-0.013784362,0.008543358
11/12/2007,-0.009880312,0.003529578
11/13/2007,0.030504624,-0.00365785
11/14/2007,-0.002834199,0.001129624
11/15/2007,-0.014369177,0.009308886
11/16/2007,0.001682153,0.001397429
11/19/2007,-0.013914434,0.00655875
11/20/2007,0.006082232,-0.001109109
11/21/2007,-0.020393358,0.005829285
11/23/2007,0.017279684,0.003035739
11/26/2007,-0.022082019,0.019672582
11/27/2007,0.011497105,-0.009444145
11/28/2007,0.031973179,-0.006810133
11/29/2007,0.000316957,0.008639605
11/30/2007,0.010060203,-0.00489463
12/3/2007,-0.006587719,0.00792458
12/4/2007,-0.008920818,-0.000135556
12/5/2007,0.016727736,-0.011930586
12/6/2007,0.014337198,-0.008644347
12/7/2007,-0.000231714,-0.011211073
12/10/2007,0.007802843,-0.006019037
12/11/2007,-0.027443465,0.019574708
12/12/2007,0.009852605,-0.010359116
12/13/2007,-0.002029347,-0.010746685
12/14/2007,-0.012670108,-0.004655756
12/17/2007,-0.014337769,0.008929837
12/18/2007,0.005625653,0.006462489
12/19/2007,0,0.013260748
12/20/2007,0.006313434,-0.00220416
12/21/2007,0.014374206,-0.01463482
12/24/2007,0.007437564,-0.004623792
12/26/2007,0.00217594,-0.008727477
12/27/2007,-0.012562035,0.010792389
12/28/2007,-0.002512957,0.015594268
12/31/2007,-0.007400409,0.006086596
1/2/2008,-0.008803934,0.014436959
1/3/2008,-0.000480115,-0.001355381
1/4/2008,-0.024497638,0.000135722
1/7/2008,-0.000820681,0.004342516
1/8/2008,-0.016180698,-0.001080935
1/9/2008,0.010519285,0.001893683
1/10/2008,0.006526768,-0.013500743
1/11/2008,-0.008043996,0.007800739
1/14/2008,0.008109226,0.003666486
1/15/2008,-0.022079947,0.011229874
1/16/2008,-0.008561356,-0.007225047
1/17/2008,-0.025905858,0.012938005
1/18/2008,-0.010255519,-0.006785524
1/22/2008,-0.010186161,0.010582719
1/23/2008,0.024041874,-0.002253446
1/24/2008,0.008403361,-0.020061113
1/25/2008,-0.01443299,0.016946855
1/28/2008,0.016562064,-0.003732836
1/29/2008,0.004973418,-0.006824568
1/30/2008,-0.007423208,-0.006601994
1/31/2008,0.018224018,0.00718839
2/1/2008,0.016124947,0.005925128
2/4/2008,-0.01262878,-0.010307898
2/5/2008,-0.026758667,0.007709996
2/6/2008,-0.008040809,-0.003087248
2/7/2008,0.006624248,-0.021543019
2/8/2008,-0.006407481,0.011421494
2/11/2008,0.005054466,0.004217687
2/12/2008,0.009277725,-0.005961252
2/13/2008,0.010223368,-0.010631048
2/14/2008,-0.008759248,-0.014602562
2/15/2008,-0.000257378,0.00754928
2/19/2008,0.002831889,-0.009990287
2/20/2008,0.002909464,0.006867554
2/21/2008,-0.008276451,0.010579065
2/22/2008,0.006194614,-0.005785124
2/25/2008,0.012569474,-0.010113605
2/26/2008,0.007515622,0.000279916
2/27/2008,-0.001005783,0.000839513
2/28/2008,-0.00981626,0.017754788
2/29/2008,-0.022284359,0.015384615
3/3/2008,-0.002339891,-0.002570346
3/4/2008,-0.003822099,-0.00976536
3/5/2008,0.00627834,-0.011916176
3/6/2008,-0.020710572,0.005267535
3/7/2008,-0.010264578,0.00137893
3/10/2008,-0.013232007,0.014734233
3/11/2008,0.035969919,-0.008549328
3/12/2008,-0.009358055,0.019299206
3/13/2008,0.002207116,-0.007788371
3/14/2008,-0.015503876,0.012315604
3/17/2008,-0.010110952,0.007620321
3/18/2008,0.041580042,-0.003847685
3/19/2008,-0.024733142,0.016648908
3/20/2008,0.018508631,0.002358182
3/24/2008,0.019919623,-0.019343877
3/25/2008,0.001027925,0.004264961
3/26/2008,-0.012236865,-0.004246848
3/27/2008,-0.003205406,-0.006930561
3/28/2008,-0.009560229,0.009663132
3/31/2008,0.003510004,0.003588994
4/1/2008,0.035152151,-0.016291391
4/2/2008,0.00067579,0.002154302
4/3/2008,0.002448084,0.002149671
4/4/2008,-0.001094737,0.009116504
4/7/2008,0.00059012,-0.005181347
4/8/2008,-0.00109529,-0.003472222
4/9/2008,-0.007169366,0.010318949
4/10/2008,0.001359273,-0.00331609
4/11/2008,-0.019428184,0.00678733
4/14/2008,-0.003374286,-0.005948447
4/15/2008,0.002343953,-0.012367021
4/16/2008,0.027108955,-0.009829002
4/17/2008,0.00143351,-0.001631765
4/18/2008,0.010441226,-0.000953419
4/21/2008,0.0005,0.00408998
4/22/2008,-0.004414459,0.003394433
4/23/2008,-0.001589559,-0.00338295
4/24/2008,0.004357298,-0.008418194
4/25/2008,0.009260804,-0.005887991
4/28/2008,0.000247995,0.003030303
4/29/2008,-0.003966942,0.003845098
4/30/2008,-0.005891138,0.007113543
5/1/2008,0.020699441,0.000135833
5/2/2008,0.002780276,-0.012630721
5/5/2008,-0.004811221,0
5/6/2008,0.008685677,-0.007290234
5/7/2008,-0.017871649,0.004295414
5/8/2008,-0.002564103,0.008967991
5/9/2008,-0.001824364,0.003692055
5/12/2008,0.011215419,-0.001498638
5/13/2008,0.000164312,-0.010915541
5/14/2008,0.002053557,0.00041385
5/15/2008,0.012460038,0.009100938
5/16/2008,0.000971581,-0.004099481
5/19/2008,0.002669255,0.001372119
5/20/2008,-0.008067118,0.005206906
5/21/2008,-0.01691607,0.000136314
5/22/2008,0.000165453,-0.011721412
5/23/2008,-0.013482217,0.004413184
5/27/2008,0.007462061,-0.006865303
5/28/2008,0.00457723,-0.008848334
5/29/2008,0.005053434,-0.007253452
5/30/2008,0.002472799,0.006603906
6/2/2008,-0.010277915,0.003908431
6/3/2008,-0.00589848,0.007230256
6/4/2008,-0.000501421,-0.008972943
6/5/2008,0.02006689,-0.005989692
6/6/2008,-0.031967213,0.013032511
6/9/2008,0.002455546,0
6/10/2008,-0.004983529,-0.006501591
6/11/2008,-0.014685908,-0.002367029
6/12/2008,0.003790816,-0.010048849
6/13/2008,0.012616943,-0.002114761
6/16/2008,0.000593321,0.000282566
6/17/2008,-0.004828463,0.001977401
6/18/2008,-0.009703779,0.008457852
6/19/2008,0.001203369,-0.006010623
6/20/2008,-0.016225962,0.005906342
6/23/2008,-0.000959944,0.002097022
6/24/2008,-0.002009085,0.006696429
6/25/2008,0.004726477,0.000415743
6/26/2008,-0.027092952,0.006787644
6/27/2008,-0.005462034,0.011695102
6/30/2008,0.003511299,0.000135999
7/1/2008,0.00314014,-0.002311667
7/2/2008,-0.017171988,0.005179229
7/3/2008,0.001001001,-0.002169492
7/7/2008,-0.010181818,0.004620193
7/8/2008,0.017725937,0.006492628
7/9/2008,-0.019222092,0.004434888
7/10/2008,0.004048583,-0.000133797
7/11/2008,-0.011638563,-0.014184397
7/14/2008,-0.008993973,0.00868739
7/15/2008,-0.014127994,-0.000269143
7/16/2008,0.024580051,-0.018037421
7/17/2008,0.010003705,-0.005209047
7/18/2008,0.006236244,-0.003720546
7/21/2008,0.000546847,0.003872752
7/22/2008,0.011295318,-0.004960044
7/23/2008,0.005404432,-0.002076987
7/24/2008,-0.020695216,0.009851533
7/25/2008,-0.000274449,-0.010030228
7/28/2008,-0.014641288,0.010131853
7/29/2008,0.021359584,-0.004122012
7/30/2008,0.017821422,0.000965784
7/31/2008,-0.013221369,0.00992419
8/1/2008,-0.0053413,0.002320186
8/4/2008,-0.009283699,-0.002314815
8/5/2008,0.027009646,-0.007506483
8/6/2008,0.004472672,-0.003987899
8/7/2008,-0.014961261,0.016153528
8/8/2008,0.018623994,0.002717391
8/11/2008,0.010384308,-0.009485095
8/12/2008,-0.010453268,0.009302326
8/13/2008,-0.006036396,-0.00352399
8/14/2008,0.007591319,0.006528836
8/15/2008,0.004875022,0.008648649
8/18/2008,-0.013672047,0.004019293
8/19/2008,-0.010910392,-0.003869762
8/20/2008,0.004611212,0.002813128
8/21/2008,0.001710017,-0.001870158
8/22/2008,0.014465409,-0.000669165
8/25/2008,-0.02028164,0.010044194
8/26/2008,0.002892786,0.000795545
8/27/2008,0.009734992,0.001722311
8/28/2008,0.012140689,0.000132258
8/29/2008,-0.010760275,-0.004496165
9/2/2008,-0.006151926,0.009298618
9/3/2008,-0.000897102,0.004211635
9/4/2008,-0.030079914,0.008125819
9/5/2008,0.003147565,-0.000520021
9/8/2008,0.020671835,0.004162331
9/9/2008,-0.029746835,0.00984456
9/10/2008,0.00410027,-0.006157004
9/11/2008,0.014477958,-0.000516262
9/12/2008,0.004574147,-0.012913223
9/15/2008,-0.047536654,0.032443747
9/16/2008,0.016732001,-0.000253421
9/17/2008,-0.04495016,0.005069708
9/18/2008,0.029637653,-0.014627995
9/19/2008,0.039686335,-0.031737906
9/22/2008,-0.022626932,-0.00013217
9/23/2008,-0.022774327,-0.003833443
9/24/2008,0.003274268,0.004378981
9/25/2008,0.015645997,-0.001981768
9/26/2008,0.000472545,0.007280911
9/29/2008,-0.078405441,0.029044553
9/30/2008,0.041410414,-0.024393359
10/1/2008,0.000590551,0.01256709
10/2/2008,-0.036297462,0.008144796
10/3/2008,-0.013473512,0.008720185
10/6/2008,-0.050905329,0.018179507
10/7/2008,-0.044805407,-0.002996629
10/8/2008,-0.025222552,-0.014402004
10/9/2008,-0.069781056,-0.008386277
10/10/2008,-0.024292008,-0.007047668
10/13/2008,0.145252838,-0.012775842
10/14/2008,-0.014868214,-0.006535948
10/15/2008,-0.098445003,0.009605263
10/16/2008,0.041724794,-0.005082758
10/17/2008,-0.005965425,-0.006942625
10/20/2008,0.060012247,0.008046432
10/21/2008,-0.029809359,0.005234232
10/22/2008,-0.054424199,0.020307212
10/23/2008,0.011586902,0.007399847
10/24/2008,-0.050796813,-0.010638298
10/27/2008,-0.035414481,0.000768049
10/28/2008,0.11680718,-0.014581734
10/29/2008,-0.007305491,-0.005062305
10/30/2008,0.034588495,-0.009001957
10/31/2008,0.005572021,-0.013033175
11/3/2008,0.002829521,0.002667734
11/4/2008,0.033976017,0.018757483
11/5/2008,-0.041955657,0.011882998
11/6/2008,-0.055423689,-0.007226739
11/7/2008,0.033044352,-0.006499415
11/10/2008,-0.01313549,0.004841031
11/11/2008,-0.030934188,0.002994792
11/12/2008,-0.044003561,0.006361158
11/13/2008,0.062391912,-0.023864809
11/14/2008,-0.049962434,0.019822915
11/17/2008,-0.01318044,0.004405857
11/18/2008,0.018832643,0.012901561
11/19/2008,-0.064105926,0.025601834
11/20/2008,-0.07424009,0.051664183
11/21/2008,0.054017249,-0.014525272
11/24/2008,0.069193224,-0.015578191
11/25/2008,0.007384533,0.029336579
11/26/2008,0.038651206,0.001419111
11/28/2008,0.012575388,0.01228153
12/1/2008,-0.088581929,0.038380775
12/2/2008,0.038515017,0.003819796
12/3/2008,0.024099612,0.002797985
12/4/2008,-0.02314028,0.019642857
12/5/2008,0.030781585,-0.01619965
12/8/2008,0.034925993,-0.00211393
12/9/2008,-0.016434575,0.019734642
12/10/2008,0.006760204,-0.002405423
12/11/2008,-0.024071962,0.001972819
12/12/2008,0.011943399,0
12/15/2008,-0.013983323,0.011376067
12/16/2008,0.047098621,0.024767467
12/17/2008,-0.009691849,0.027124011
12/18/2008,-0.018695107,0.020961776
12/19/2008,-0.004219409,0.001107085
12/22/2008,-0.012840267,-0.007741027
12/23/2008,-0.010405827,-0.001317123
12/24/2008,0.005914826,-0.002130466
12/26/2008,0.005749379,0.003355022
12/29/2008,-0.002858256,-0.001215929
12/30/2008,0.023713355,0.00953637
12/31/2008,0.014254805,-0.020902422
1/2/2009,0.030116702,-0.025146259
1/5/2009,-0.001218175,-0.025794904
1/6/2009,0.006708135,-0.010050794
1/7/2009,-0.029924885,0.003930131
1/8/2009,0.003996503,-0.000869943
1/9/2009,-0.021395696,0.001523727
1/12/2009,-0.024024406,0.010432515
1/13/2009,0.001823392,0.00096795
1/14/2009,-0.031461258,0.016546685
1/15/2009,0.000402685,0.001585456
1/16/2009,0.007782101,-0.015407345
1/20/2009,-0.052722673,-0.000107181
1/21/2009,0.043148278,-0.031621824
1/22/2009,-0.015494476,-0.019260571
1/23/2009,0.004379362,-0.00778781
1/26/2009,0.006812917,-0.008758958
1/27/2009,0.010150223,0.023525361
1/28/2009,0.033896034,-0.025002803
1/29/2009,-0.032525593,-0.02299908
1/30/2009,-0.020358961,-0.003177966
2/2/2009,-0.00300793,0.018656276
2/3/2009,0.014125069,-0.023878521
2/4/2009,-0.004868154,-0.003443772
2/5/2009,0.014811795,0.000834128
2/6/2009,0.028521693,-0.003095607
2/9/2009,0.001301914,0.003224651
2/10/2009,-0.045767781,0.021785714
2/11/2009,0.005859109,0.012932541
2/12/2009,0.000812788,-0.009431792
2/13/2009,-0.01082837,-0.026590804
2/17/2009,-0.042692939,0.031134439
2/18/2009,-0.00242996,-0.008560851
2/19/2009,-0.010746525,-0.016919487
2/20/2009,-0.009704519,0.009614243
2/23/2009,-0.03583443,0.009287562
2/24/2009,0.037924757,-0.00104834
2/25/2009,-0.007892429,-0.011543843
2/26/2009,-0.016205068,-0.010498997
2/27/2009,-0.022461815,-0.005841679
3/2/2009,-0.045036765,0.016548747
3/3/2009,-0.00737889,-0.006606111
3/4/2009,0.023594053,-0.004631279
3/5/2009,-0.040890433,0.027797662
3/6/2009,0.0018107,-0.006616367
3/9/2009,-0.011666119,-0.005842487
3/10/2009,0.059517872,-0.019275976
3/11/2009,0.006590303,0.01090604
3/12/2009,0.039282931,0.004742146
3/13/2009,0.00779961,-0.005073746
3/16/2009,-0.002976633,-0.015773245
3/17/2009,0.030601582,-0.00542234
3/18/2009,0.02230591,0.037921008
3/19/2009,-0.012326438,0.001283997
3/20/2009,-0.021374265,-0.00559571
3/23/2009,0.071826444,-0.008675264
3/24/2009,-0.019693654,0.009578997
3/25/2009,0.010602679,-0.013470774
3/26/2009,0.020430701,0.011517454
3/27/2009,-0.018127706,0.007512619
3/30/2009,-0.03458253,0.0037283
3/31/2009,0.009276438,0.00719675
4/1/2009,0.019372172,0.009104529
4/2/2009,0.029268969,-0.012220192
4/3/2009,0.009973046,-0.020464794
4/6/2009,-0.007872965,-0.004249292
4/7/2009,-0.023268325,0.002489331
4/8/2009,0.010740843,0.008868393
4/9/2009,0.039782016,-0.012541022
4/13/2009,0.000262055,0.00925816
4/14/2009,-0.017291066,0.005174644
4/15/2009,0.010663823,-0.001755002
4/16/2009,0.014639937,-0.007852789
4/17/2009,0.006759392,-0.010986415
4/20/2009,-0.041962556,0.015050167
4/21/2009,0.019541779,-0.009884679
4/22/2009,-0.006080635,-0.006061326
4/23/2009,0.009841734,0
4/24/2009,0.015013829,-0.010044242
4/27/2009,-0.009471909,0.004227564
4/28/2009,-0.00314383,-0.01635795
4/29/2009,0.021287779,-0.008804109
4/30/2009,0.000386001,-0.003947693
5/1/2009,0.005401929,-0.006935843
5/4/2009,0.0340284,0.003367423
5/5/2009,-0.00346406,-0.001243008
5/6/2009,0.017380509,-0.002364655
5/7/2009,-0.013910921,-0.024451098
5/8/2009,0.023264447,0.002429668
5/11/2009,-0.018623776,0.014159969
5/12/2009,-0.002957486,0.003647799
5/13/2009,-0.0252132,0.010903622
5/14/2009,0.008621783,0.003843293
5/15/2009,-0.008170962,-0.000247005
5/18/2009,0.028390368,-0.015565164
5/19/2009,-0.001232438,-0.005270423
5/20/2009,-0.006663376,0.010596695
5/21/2009,-0.014409938,-0.025215329
5/22/2009,-0.002142677,-0.011012934
5/26/2009,0.025641026,-0.015149553
5/27/2009,-0.017857143,-0.01761767
5/28/2009,0.013918495,0.014453961
5/29/2009,0.017684887,0.025725594
6/1/2009,0.02430429,-0.029453376
6/2/2009,0.000830466,0.005300822
6/3/2009,-0.012683736,0.009359346
6/4/2009,0.00936487,-0.020634713
6/5/2009,0.000237897,-0.007601013
6/8/2009,-0.004162207,-0.002553077
6/9/2009,0.005134941,-0.000134716
6/10/2009,-0.002494951,-0.015763945
6/11/2009,0.00440686,0.011088296
6/12/2009,0.002727381,0.009071216
6/15/2009,-0.022942289,0.008989669
6/16/2009,-0.01355604,0.017420213
6/17/2009,-0.000981595,-0.00562018
6/18/2009,0.007369197,-0.015115668
6/19/2009,0.003657644,0.013612705
6/22/2009,-0.030004859,0.009743252
6/23/2009,0.000751409,0.011735559
6/24/2009,0.008634714,-0.010052842
6/25/2009,0.021836228,0.018356985
6/26/2009,-0.0026712,0.001661979
6/29/2009,0.009374239,0.001531589
6/30/2009,-0.008081052,-0.001656684
7/1/2009,0.004134241,-0.002042379
7/2/2009,-0.027246307,0.002430289
7/6/2009,-0.000124486,-0.001913998
7/7/2009,-0.019422311,0.006647916
7/8/2009,-0.00063484,0.018415037
7/9/2009,0.00190573,-0.011846864
7/10/2009,-0.002409333,0.009212519
7/13/2009,0.024405746,-0.00562711
7/14/2009,0.005583819,-0.016599598
7/15/2009,0.029244817,-0.025703325
7/16/2009,-0.001558566,0.010762567
7/17/2009,0.010926993,-0.015452539
7/20/2009,0.010571327,0.005275653
7/21/2009,0.004701457,0.019942272
7/22/2009,-0.000233973,-0.009004374
7/23/2009,0.02211561,-0.018302181
7/24/2009,0.004121351,0.004892239
7/27/2009,0.002850302,-0.011578947
7/28/2009,-0.00466121,0.008919063
7/29/2009,-0.002398629,0.005409685
7/30/2009,0.010419052,0.014173228
7/31/2009,0.001473088,0.019539337
8/3/2009,0.016406427,-0.01510344
8/4/2009,0.002671713,-0.007989691
8/5/2009,-0.002886644,-0.014938945
8/6/2009,-0.00523327,0.003428722
8/7/2009,0.013096038,-0.008411092
8/10/2009,-0.001988731,0.012458582
8/11/2009,-0.012509687,0.01165074
8/12/2009,0.010762332,-0.010740166
8/13/2009,0.007542147,0.014257685
8/14/2009,-0.007595773,0.003868971
8/17/2009,-0.024625624,0.014773895
8/18/2009,0.007960878,-0.005823522
8/19/2009,0.008687803,0.008277092
8/20/2009,0.010402685,0.008209144
8/21/2009,0.019594819,-0.020543655
8/24/2009,-0.000108578,0.018032997
8/25/2009,0.00195461,0.005653266
8/26/2009,0.000108378,0.004622111
8/27/2009,0.002167317,-0.00397911
8/28/2009,-0.000216263,0.004619226
8/31/2009,-0.0088687,0.000994159
9/1/2009,-0.022042776,-0.00248293
9/2/2009,-0.003793796,0.014561294
9/3/2009,0.00828853,-0.006133464
9/4/2009,0.01399689,-0.017032831
9/8/2009,0.008654689,-0.007031642
9/9/2009,0.007711524,-0.001138088
9/10/2009,0.010131494,0.018356754
9/11/2009,-0.000106701,0.005594232
9/14/2009,0.004802049,-0.010013599
9/15/2009,0.004248088,-0.00511988
9/16/2009,0.015122673,0.001882766
9/17/2009,-0.001562663,0.012528188
9/18/2009,0.000730384,-0.008908686
9/21/2009,-0.00260661,0.002247191
9/22/2009,0.005854066,0.002117588
9/23/2009,-0.00831428,0.002983219
9/24/2009,-0.011003982,0.002974346
9/25/2009,-0.005298294,0.012727048
9/28/2009,0.017897092,0.008784773
9/29/2009,-0.00303506,-0.000967586
9/30/2009,-0.003884107,-0.000847458
10/1/2009,-0.024765518,0.013691991
10/2/2009,-0.004754701,-0.006932823
10/5/2009,0.014983713,0.000120366
10/6/2009,0.014334617,-0.009989168
10/7/2009,0.002742038,0.011791879
10/8/2009,0.007677745,-0.010452962
10/9/2009,0.006053648,-0.022948033
10/12/2009,0.003942318,0.001491239
10/13/2009,-0.002066756,0.005211565
10/14/2009,0.017189603,-0.014812986
10/15/2009,0.003664868,-0.004636011
10/16/2009,-0.007404402,0.008182276
10/19/2009,0.008174944,0.007866151
10/20/2009,-0.005270626,0.005450942
10/21/2009,-0.008966782,-0.006037457
10/22/2009,0.010178902,-0.004834511
10/23/2009,-0.011399491,-0.007598406
10/26/2009,-0.010810254,-0.012928329
10/27/2009,-0.004579517,0.013606307
10/28/2009,-0.018925136,0.004767281
10/29/2009,0.02142172,-0.010862779
10/30/2009,-0.028902337,0.014516536
11/2/2009,0.007306329,-0.004479283
11/3/2009,0.003093333,-0.00999875
11/4/2009,0.002658443,-0.009089761
11/5/2009,0.018347651,0
11/6/2009,0.002603624,0.000891833
11/9/2009,0.022852394,0.001272912
11/10/2009,0.000101554,-0.001906941
11/11/2009,0.005178716,0.004203286
11/12/2009,-0.010203051,-0.001775748
11/13/2009,0.005409267,0.004574333
11/16/2009,0.014516293,0.011763218
11/17/2009,0.00120072,0.005375672
11/18/2009,-0.00069958,-0.005844317
11/19/2009,-0.0130013,0.001751094
11/20/2009,-0.003546459,-0.000249719
11/23/2009,0.012711003,-0.001248907
11/24/2009,0.001506175,0.006377392
11/25/2009,0.003509124,0.004597416
11/27/2009,-0.016185433,0.003710575
11/30/2009,0.003351274,0.002341343
12/1/2009,0.012348178,-0.011064667
12/2/2009,-0.00039992,0.000745898
12/3/2009,-0.00790158,-0.010310559
12/4/2009,0.005746547,-0.01066901
12/7/2009,-0.001503609,0.001268714
12/8/2009,-0.011143459,0.001520527
12/9/2009,0.003756345,-0.004554656
12/10/2009,0.005664003,-0.011438739
12/11/2009,0.004224077,-0.000128568
12/14/2009,0.006810215,0.001157259
12/15/2009,-0.004575749,-0.004495248
12/16/2009,0.001498951,-0.00116114
12/17/2009,-0.012073438,0.016533196
12/18/2009,0.005655994,-0.004320203
12/21/2009,0.010244049,-0.017738642
12/22/2009,0.003578885,-0.005716513
12/23/2009,0.001981179,0.000261335
12/24/2009,0.004745428,-0.010320052
12/28/2009,0.002066319,-0.002771911
12/29/2009,-0.001374705,0.006618134
12/30/2009,-0.000393314,0.006574622
12/31/2009,-0.009541609,-0.004833442
1/4/2010,0.016883504,-0.000918876
1/5/2010,0.002636976,0.00643805
1/6/2010,0.000779271,-0.013315927
1/7/2010,0.004185322,0.001720032
1/8/2010,0.003295532,-0.000528332
1/11/2010,0.001449135,-0.005418264
1/12/2010,-0.009357515,0.017140579
1/13/2010,0.0084721,-0.011626388
1/14/2010,0.002703747,0.013877875
1/15/2010,-0.011267334,0.006257333
1/19/2010,0.012564527,-0.00285011
1/20/2010,-0.010196229,0.010133818
1/21/2010,-0.019241983,0.004501608
1/22/2010,-0.022294887,-0.001664533
1/25/2010,0.005168744,-0.00461716
1/26/2010,-0.004234725,0.000386548
1/27/2010,0.004759012,-0.000515198
1/28/2010,-0.011488461,-0.00064433
1/29/2010,-0.010806402,0.008768536
2/1/2010,0.015562197,-0.009075802
2/2/2010,0.012076314,0.002837977
2/3/2010,-0.005013537,-0.011577052
2/4/2010,-0.030837448,0.015877147
2/5/2010,0.002079651,0.002177812
2/8/2010,-0.007263671,0.001278282
2/9/2010,0.012543117,-0.009957871
2/10/2010,-0.001961392,-0.009542231
2/11/2010,0.010550269,-0.005468038
2/12/2010,-0.000921187,0.00418903
2/16/2010,0.015777072,0.001825055
2/17/2010,0.004740292,-0.011450878
2/18/2010,0.005922506,-0.003948927
2/19/2010,0.001995809,0.005418264
2/22/2010,0.000199183,-0.004206099
2/23/2010,-0.012147765,0.015575502
2/24/2010,0.009273259,0.002469457
2/25/2010,-0.001398182,0.005575003
2/26/2010,0.00060006,0.005157298
3/1/2010,0.010394803,-0.000384813
3/2/2010,0.002769809,-0.001283203
3/3/2010,0.000887837,-0.002569703
3/4/2010,0.003055391,0.005281463
3/5/2010,0.014247814,-0.01307022
3/8/2010,0.000193761,-0.005193456
3/9/2010,0.001646649,0.000130514
3/10/2010,0.004545015,-0.002479447
3/11/2010,0.004139392,0.003663004
3/12/2010,9.58681E-05,0.006256517
3/15/2010,0.000287577,-0.00142487
3/16/2010,0.007954001,0.008042548
3/17/2010,0.005894657,0.004246558
3/18/2010,-0.00047259,-0.003331625
3/19/2010,-0.005106383,0.001028542
3/22/2010,0.005322688,0.001155921
3/23/2010,0.007090858,-0.004746632
3/24/2010,-0.004881712,-0.018303687
3/25/2010,-0.001603774,-0.006302521
3/26/2010,-0.000661438,0.002774841
3/29/2010,0.006429652,-0.00382132
3/30/2010,0.000657648,0.003174603
3/31/2010,-0.003473852,0.00685654
4/1/2010,0.006877709,-0.002488214
4/5/2010,0.008140732,-0.016541946
4/6/2010,0.002413217,0.001601922
4/7/2010,-0.005740741,0.012661602
4/8/2010,0.003445707,0.000526454
4/9/2010,0.006589327,0.002367798
4/12/2010,0.001567398,0.005249344
4/13/2010,0.000736445,0.003263708
4/14/2010,0.011406494,-0.007026675
4/15/2010,0.000818554,0.0011794
4/16/2010,-0.015903308,0.007198953
4/19/2010,0.003693785,-0.002469136
4/20/2010,0.008924464,0.003647733
4/21/2010,-0.001732628,0.00817757
4/22/2010,0.002923175,-0.002961246
4/23/2010,0.006557974,-0.00348657
4/26/2010,-0.003800561,0.001036672
4/27/2010,-0.023617041,0.014110032
4/28/2010,0.007535585,-0.008552464
4/29/2010,0.012465374,0.004248745
4/30/2010,-0.016963064,0.011538462
5/3/2010,0.012895445,-0.00139417
5/4/2010,-0.023447518,0.018022592
5/5/2010,-0.006002626,0.005859619
5/6/2010,-0.033213814,0.030986614
5/7/2010,-0.014835058,-0.012503006
5/10/2010,0.043986527,-0.020818115
5/11/2010,-0.00284684,-0.002486634
5/12/2010,0.013989341,-0.007603141
5/13/2010,-0.01238855,0.006531022
5/14/2010,-0.018150717,0.017344647
5/17/2010,0.00058072,-0.003679627
5/18/2010,-0.013639002,0.015388403
5/19/2010,-0.005687947,0.003273521
5/20/2010,-0.037774928,0.021148036
5/21/2010,0.014657647,0.001065089
5/24/2010,-0.012829579,-0.003546519
5/25/2010,0.001023332,0.004982797
5/26/2010,-0.006031486,-0.002951245
5/27/2010,0.033425897,-0.022614255
5/28/2010,-0.012539809,0.004603271
6/1/2010,-0.016831284,0.00699385
6/2/2010,0.026037929,-0.009459945
6/3/2010,0.003496853,-0.007374275
6/4/2010,-0.03514536,0.026915114
6/7/2010,-0.012485812,0.007708729
6/8/2010,0.0107628,-0.00506061
6/9/2010,-0.005375788,-0.001064585
6/10/2010,0.029206943,-0.017880403
6/11/2010,0.004847506,0.012659754
6/14/2010,-0.001507538,-0.005119657
6/15/2010,0.022747861,-0.004068933
6/16/2010,-0.000393662,0.005647681
6/17/2010,0.001673723,0.008125224
6/18/2010,0.001081187,-0.001659358
6/21/2010,-0.002945508,-0.002849341
6/22/2010,-0.016445101,0.011906179
6/23/2010,-0.003103724,0.006824332
6/24/2010,-0.016571256,-0.005960033
6/25/2010,0.004187092,0.004114743
6/28/2010,-0.003152649,0.009366585
6/29/2010,-0.030912059,0.010903607
6/30/2010,-0.009474682,0.006655192
7/1/2010,-0.004463811,0.001595805
7/2/2010,-0.005444646,-0.007966314
7/6/2010,0.006547875,0.008259722
7/7/2010,0.031459955,-0.011719194
7/8/2010,0.009925558,-0.006332029
7/9/2010,0.007473382,-0.005793071
7/12/2010,0.000609694,-0.00034961
7/13/2010,0.015131512,-0.00862672
7/14/2010,-0.00010004,0.010112888
7/15/2010,0.00030015,0.010011641
7/16/2010,-0.027605521,0.004840941
7/19/2010,0.005965851,-0.006194081
7/20/2010,0.011042945,0.001500462
7/21/2010,-0.012944984,0.016941339
7/22/2010,0.022336066,-0.011559383
7/23/2010,0.008618962,-0.010548039
7/26/2010,0.010433227,-0.001738123
7/27/2010,-9.83381E-05,-0.009634359
7/28/2010,-0.006392604,0.003281763
7/29/2010,-0.004949025,-0.000350467
7/30/2010,-9.94728E-05,0.01554283
8/2/2010,0.022483088,-0.014039125
8/3/2010,-0.004767464,0.005835668
